URL,LISTING_TITLE,STREET_NUMBER,STREET,SUBURB,EXPECTED_SALE_PRICE,LAND_AREA_IN_M2,FLOOR_AREA,BEDROOM_COUNT,BATHROOM_COUNT,GARAGE_PARKING_COUNT,OFFSTREET_PARKING_COUNT,PARKING_GARAGING_DESCRIPTION,SALE_TYPE,IS_RELIST,START_DATE,END_DATE,AUCTION_AT,DEADLINE_DATE,ASKING_PRICE,RATEABLE_VALUE,LISTING_ID,LATITUDE,LONGITUDE
https://www.barfoot.co.nz/929311?ref=trademe,MUST BE SOLD - MAKE AN OFFER!,18,Tasman Avenue,"Auckland,Auckland City,Mount Albert",1399000.00,378,,3,2,0,2,2 Car Off Street Parking,Asking Price,FALSE,2026-02-24,2026-08-09,,,1399000.00,,5799157915,-36.875671,174.712128
https://harcourts.net/L39765668,Easy-Care Living in a Prime Mt Albert Location,134,Taylors Road,"Auckland,Auckland City,Mount Albert",1399000.00,,162,4,2,0,5,,Asking Price,FALSE,2026-03-25,2026-08-04,,,1399000.00,1150000.00,5850172192,-36.881645,174.727479
https://www.barfoot.co.nz/933924?ref=trademe,Room for the Whole Family,29,Sutherland Road,"Auckland,Auckland City,Mount Albert",1400000.00,596,,6,3,3,3,"3 Car Garage, 3 Car Off Street Parking",Price by Negotiation,FALSE,2026-05-07,2026-08-08,,,,,5922142010,-36.873089,174.713104
https://rwmtalbert.co.nz/MLB61304,Where family memories begin,31,Fairleigh Avenue,"Auckland,Auckland City,Mount Albert",1400000.00,,,3,2,1,0,,Price by Negotiation,FALSE,2026-05-08,2026-08-05,,,,,5923824996,-36.886402,174.706969
https://rwmteden.co.nz/EDN36145,Your Private Entry into the Double Grammar Zone,1,Percy Street,"Auckland,Auckland City,Mount Eden",1400000.00,353,116,4,2,0,1,Off Street Parking,Auction,FALSE,2026-06-11,2026-08-06,2026-07-01 16:00:00.000000 +1200,,,1475000.00,5980800848,-36.875836,174.762186
,Pt Chevalier | Professionals,465,Point Chevalier Road,"Auckland,Auckland City,Point Chevalier",1400000.00,,200,3,2,2,1,,Price by Negotiation,FALSE,2026-05-21,2026-07-21,,,,1900000.00,5946411739,-36.854485,174.704419
https://rwgreylynn.co.nz/GRY31281,Elevate your lifestyle.,3/14,George Street,"Auckland,Auckland City,Mount Eden",1400000.00,,,3,3,1,0,1 garage spaces,Price by Negotiation,FALSE,2026-04-16,2026-08-04,,,,,5887053702,-36.872132,174.750505
https://www.barfoot.co.nz/926430?ref=trademe,Highly Motivated Seller - Make An Offer!,67,Marsden Avenue,"Auckland,Auckland City,Mount Eden",1449000.00,,,5,3,2,1,"2 Car Garage, 1 Car Off Street Parking",Asking Price,FALSE,2026-03-11,2026-08-09,,,1449000.00,,5826052634,-36.892635,174.751205
https://www.barfoot.co.nz/931642?ref=trademe,CHARACTER COMFORTS & IN ZONE!,22,Shackleton Road,"Auckland,Auckland City,Mount Eden",1450000.00,,,4,2,2,2,,Price by Negotiation,FALSE,2026-04-09,2026-07-09,,,,,5875020709,-36.896545,174.755081
https://rwmtalbert.co.nz/MLB60193,You won't find better value!!,9,He Ana Way,"Auckland,Auckland City,Mount Albert",1495000.00,179,,4,2,2,0,2 garage spaces,Asking Price,FALSE,2026-03-27,2026-08-05,,,1495000.00,,5853511419,-36.879909,174.721405
,"Brand New, 3 Bedrooms, Great Location",51,Moa Road,"Auckland,Auckland City,Point Chevalier",1500000.00,,121,3,2,1,0,,Price by Negotiation,TRUE,2026-05-21,2026-07-16,,,,,5946273359,-36.865773,174.712766
https://rwmteden.co.nz/EDN36067,"Declared Reserve $1,650,000",212,Balmoral Road,"Auckland,Auckland City,Mount Eden",1500000.00,613,,4,2,0,3,Off Street Parking,Auction,FALSE,2026-05-21,2026-08-05,2026-06-24 16:00:00.000000 +1200,,,,5946263884,-36.886751,174.744983
,Bougie Bungalow,24,Tirotai Crescent,"Auckland,Auckland City,Westmere",1500000.00,246,,3,2,0,2,2 off street carparks,Price by Negotiation,FALSE,2026-05-08,2026-08-07,,,,2175000.00,5924259788,-36.854003,174.715421
https://www.barfoot.co.nz/929245?ref=trademe,Stunning Fully Renovated Kiwi Bungalow,13,Barrington Road,"Auckland,Auckland City,Grey Lynn",1500000.00,405,,4,3,0,0,,Price by Negotiation,FALSE,2026-02-24,2026-07-26,,,,,5799810479,-36.866329,174.736923
https://rwmteden.co.nz/EDN36089,Presenting All Offers - Must Be Sold,1,Moreland Road,"Auckland,Auckland City,Mount Albert",1500000.00,685,139,4,2,2,3,Double Garage + Off Street Parking,Price by Negotiation,FALSE,2026-05-14,2026-08-07,,,,,5934381091,-36.892797,174.710387
https://www.garyqi.co.nz,"Absolute Family Gold Ignore CV, a Must See",121A,Owairaka Avenue,"Auckland,Auckland City,Mount Albert",1520000.00,,188,4,2,2,0,2 Car Garaging,Price by Negotiation,FALSE,2026-03-18,2026-07-31,,,,,5838938032,-36.894482,174.717288
https://rwmteden.co.nz/EDN36076,"Family Living, Turned All the Way Up",2,Mountfield Terrace,"Auckland,Auckland City,Mount Albert",1525000.00,513,125,4,2,0,2,Off Street Parking,Asking Price,FALSE,2026-05-07,2026-08-07,,,1525000.00,,5922329265,-36.894788,174.720677
https://www.barfoot.co.nz/928493?ref=trademe,"Income, Independence & Endless Possibilities",44,Leslie Avenue,"Auckland,Auckland City,Morningside",1599000.00,,,5,2,0,0,,Asking Price,FALSE,2026-03-04,2026-08-09,,,1599000.00,,5812823891,-36.878048,174.735809
,Modern standalone freehold home – gated &...,4D,Rosedale Avenue,"Auckland,Auckland City,Mount Eden",1599000.00,246,,5,3,2,3,"2 car garaging, 3 off street carparks",Asking Price,FALSE,2026-04-23,2026-08-09,,,1599000.00,1525000.00,5898703869,-36.897102,174.746027
,Pt Chevalier | Professionals,24A,Rama Road,"Auckland,Auckland City,Point Chevalier",1600000.00,,165,3,2,2,0,2 garage spaces,Auction,FALSE,2026-06-11,2026-08-06,2026-07-02 14:00:00.000000 +1200,,,1875000.00,5981040275,-36.868217,174.701574
https://rwmtalbert.co.nz/MLB60487,"Space, Flexibility & Endless Options",88,Richardson Road,"Auckland,Auckland City,Mount Albert",1600000.00,804,,4,2,0,2,,Price by Negotiation,FALSE,2026-06-04,2026-08-04,,,,,5969573007,-36.893512,174.715122
https://rwremuera.co.nz/RMU45425,Abounding in Character & Charm,7,Burnside Avenue,"Auckland,Auckland City,Mount Albert",1600000.00,647,150,3,2,1,2,"Single Garage, Single Carport plus Off-street Parking",Auction,FALSE,2026-06-09,2026-08-08,2026-07-08 12:00:00.000000 +1200,,,1725000.00,5977840982,-36.874205,174.720474
,Classic bungalow charm in prime Mt Eden,2B,Westminster Road,"Auckland,Auckland City,Mount Eden",1600000.00,350,115,4,2,0,2,2 off street carparks,Price by Negotiation,FALSE,2026-05-19,2026-08-06,,,,1700000.00,5942588331,-36.887953,174.754073
https://rwmtalbert.co.nz/MLB61462,Vendors Have Purchased - Must Be Sold,18A,Parkdale Road,"Auckland,Auckland City,Mount Albert",1610000.00,300,,3,2,2,0,2 garage spaces,Asking Price,FALSE,2026-04-30,2026-08-07,,,1610000.00,,5910200191,-36.877101,174.715877
https://rwmteden.co.nz/EDN36037,Grey Lynn Lifestyle Without the Premium Price Tag!,42,Tuarangi Road,"Auckland,Auckland City,Grey Lynn",1650000.00,443,137,4,2,0,2,Off Street Parking,Price by Negotiation,FALSE,2026-05-07,2026-08-01,,,,1875000.00,5922468300,-36.865158,174.734123
https://rwmteden.co.nz/EDN36048,Gorgeous Bungalow with Bonus Space!,24,Margaret Avenue,"Auckland,Auckland City,Mount Albert",1650000.00,615,133,3,2,2,3,Double Garaging + Off Street Parking,Auction,FALSE,2026-06-04,2026-08-04,2026-06-24 16:00:00.000000 +1200,,,,5969585355,-36.876801,174.718037
,Disregard CV - 746sqm (more or less) in urban zone,802,New North Road,"Auckland,Auckland City,Mount Albert",1659000.00,746,,3,2,0,4,,Price by Negotiation,FALSE,2026-04-30,2026-08-04,,,,1675000.00,5910500722,-36.881549,174.722362
https://harcourts.net/L40520915,Big Land. MAGS Zone. Family Ready,19,Lorraine Avenue,"Auckland,Auckland City,Mount Albert",1699000.00,814,122,3,2,0,3,3 open spaces,Price by Negotiation,FALSE,2026-04-29,2026-08-05,,,,,5908661443,-36.896465,174.723698
,Dual Income on a Golden Corner,149,Crummer Road,"Auckland,Auckland City,Grey Lynn",1700000.00,556,271,6,2,0,2,2 off street carparks,Auction,FALSE,2026-06-05,2026-08-06,2026-07-01 10:00:00.000000 +1200,,,2275000.00,5971846886,-36.865742,174.739144
https://www.barfoot.co.nz/931510?ref=trademe,Investment With Benefits,1040,Great North Road,"Auckland,Auckland City,Point Chevalier",1700000.00,809,,4,2,1,6,,Price by Negotiation,FALSE,2026-03-25,2026-07-01,,,,,5849853426,-36.868671,174.716599
https://www.barfoot.co.nz/934633?ref=trademe,Standalone Luxury Beside Mt Eden Village – DGZ,30,Grange Road,"Auckland,Auckland City,Mount Eden",1740000.00,87,,3,2,2,1,"2 Car Garage, 1 Car Off Street Parking",Deadline sale,FALSE,2026-05-22,2026-08-09,,2026-06-03,,,5947953997,-36.883305,174.758637
https://rwmteden.co.nz/EDN35917,Distinct. New. Ready for Purchase.,29,Lloyd Avenue,"Auckland,Auckland City,Mount Albert",1749000.00,,,4,3,2,0,Double Garaging,Enquiries Over,FALSE,2026-04-02,2026-09-06,,,,,5863872849,-36.883433,174.717889
,Pt Chevalier | Professionals,22A,Walker Road,"Auckland,Auckland City,Point Chevalier",1800000.00,,146,3,2,2,1,Internal Access Double Garage,Price by Negotiation,FALSE,2026-04-09,2026-08-05,,,,2000000.00,5875256684,-36.865971,174.704902
https://rwgreylynn.co.nz/GRY31446,"Prime Corner Site, Build New!",26,Allen Road,"Auckland,Auckland City,Grey Lynn",1800000.00,556,,4,2,0,3,Plenty of off-street parking,Price by Negotiation,FALSE,2026-04-16,2026-07-28,,,,,5887239726,-36.858784,174.736489
,Once in a generation 961sqm landholding,10,Millais Street,"Auckland,Auckland City,Grey Lynn",1800000.00,961,,5,2,,,,Price by Negotiation,FALSE,2026-03-04,2026-07-07,,,,3150000.00,5813601260,-36.858034,174.742543
,"Character, charm & opportunity",753,Mount Eden Road,"Auckland,Auckland City,Mount Eden",1800000.00,1262,,3,2,1,0,1 car garaging,Price by Negotiation,FALSE,2026-03-18,2026-07-30,,,,1425000.00,5838129604,-36.893307,174.758646
https://rwmteden.co.nz/EDN36123,Cherished Family Bungalow - North-Facing on 607m2!,63,Marsden Avenue,"Auckland,Auckland City,Mount Eden",1800000.00,607,,4,2,0,1,Off Street Parking,Auction,FALSE,2026-06-11,2026-08-06,2026-07-01 16:00:00.000000 +1200,,,,5980896116,-36.892702,174.751526
