URL,LISTING_TITLE,STREET_NUMBER,STREET,SUBURB,EXPECTED_SALE_PRICE,LAND_AREA_IN_M2,FLOOR_AREA,BEDROOM_COUNT,BATHROOM_COUNT,GARAGE_PARKING_COUNT,OFFSTREET_PARKING_COUNT,PARKING_GARAGING_DESCRIPTION,SALE_TYPE,IS_RELIST,START_DATE,END_DATE,AUCTION_AT,DEADLINE_DATE,ASKING_PRICE,RATEABLE_VALUE,LISTING_ID,LATITUDE,LONGITUDE
https://rwmteden.co.nz/EDN35896,Garden Party - Maungawhau School Zone,876B,Dominion Road,"Auckland,Auckland City,Mount Eden",1200000.00,,,3,2,0,2,2 Off Street Parks,Price by Negotiation,FALSE,2026-04-16,2026-08-20,,,,,5886911870,-36.895180,174.745415
https://rwepsom.co.nz/EPS34688,Final Home Available - Act Quickly,65C,Smale Street,"Auckland,Auckland City,Point Chevalier",1230000.00,80,148,3,3,1,0,Single Garage,Asking Price,FALSE,2026-05-21,2026-08-19,,,1230000.00,,5946008796,-36.868724,174.703145
,Point Chevalier | Professionals,9B,St Michaels Avenue,"Auckland,Auckland City,Point Chevalier",1249000.00,272,126,3,1,,,,Asking Price,TRUE,2026-02-13,2026-08-19,,,1249000.00,1500000.00,5782160620,-36.861361,174.702411
https://rwmtroskill.co.nz/MRK31931,The CCC and title have been issued!!!,31,Range View Road,"Auckland,Auckland City,Mount Albert",1250000.00,,,4,3,1,1,,Enquiries Over,FALSE,2026-02-02,2026-07-29,,,,,5762863613,-36.895205,174.712765
https://rwkingsland.co.nz/KGL31183,A Hidden Oasis of Timeless Charm,18,Mountain View Road,"Auckland,Auckland City,Western Springs",1300000.00,556,,3,1,1,2,,Auction,FALSE,2026-06-04,2026-08-20,2026-06-24 18:00:00.000000 +1200,,,1525000.00,5969520237,-36.872123,174.732697
,"Gated, freehold modern home",4D,Rosedale Avenue,"Auckland,Auckland City,Mount Eden",1300000.00,246,,5,3,2,3,"2 car garaging, 3 off street carparks",Price by Negotiation,FALSE,2026-04-23,2026-08-20,,,,1525000.00,5898703869,-36.897102,174.746027
,Get ready to be inspired,13,Berridge Avenue,"Auckland,Auckland City,Point Chevalier",1314000.00,595,86,3,1,1,0,1 car garaging,Asking Price,FALSE,2025-11-13,2026-08-21,,,1314000.00,,5624996551,-36.870123,174.703199
,"Position, Potential & Possibility!",4A,Waitomo Avenue,"Auckland,Auckland City,Mount Eden",1350000.00,383,175,4,2,2,2,,Price by Negotiation,FALSE,2026-01-03,2026-08-06,,,,1250000.00,5711360856,-36.895829,174.749606
https://www.barfoot.co.nz/931227?ref=trademe,Eden Park On Your Doorstep,43 ,Marlborough Street,"Auckland,Auckland City,Mount Eden",1350000.00,278,,3,1,0,2,2 Car Off Street Parking,Price by Negotiation,FALSE,2026-03-20,2026-07-24,,,,,5841463355,-36.876358,174.748108
https://www.barfoot.co.nz/922826?ref=trademe,Private Sweet Home on 860m²,1230,New North Road,"Auckland,Auckland City,Mount Albert",1350000.00,860,,4,2,0,4,,Price by Negotiation,FALSE,2025-10-29,2026-07-18,,,,,5598544307,-36.895439,174.704193
,Walkable Westmere with Income Potential,4,Webber Street,"Auckland,Auckland City,Westmere",1350000.00,,,3,2,,,,Price by Negotiation,TRUE,2026-06-14,2026-08-09,,,,,5985349474,-36.854952,174.726855
https://www.barfoot.co.nz/936306?ref=trademe,Parkside Living in the Heart of Morningside,78,Malvern Road,"Auckland,Auckland City,Morningside",1350000.00,,,3,1,0,3,3 Car Off Street Parking,Auction,FALSE,2026-06-25,2026-08-22,2026-07-18 13:30:00.000000 +1200,,,,6002543213,-36.871723,174.726318
https://www.barfoot.co.nz/930921?ref=trademe,Home & Possible Income Immediate Returns!,70,Woodward Road,"Auckland,Auckland City,Mount Albert",1380000.00,637,,3,1,0,3,3 Car Off Street Parking,Asking Price,FALSE,2026-04-22,2026-07-28,,,1380000.00,,5896947050,-36.882248,174.710419
,"Development site with Services (809 or 1,618 sqm)",9,Benfield Avenue,"Auckland,Auckland City,Mount Albert",1390000.00,809,210,5,2,2,0,2 car garaging,Deadline sale,FALSE,2026-05-06,2026-07-17,,2026-05-28,,,5920756129,-36.883353,174.712374
https://rwmtalbert.co.nz/MLB61365,Hidden Gem in a Prime Mt Albert Pocket,54,Seaview Terrace,"Auckland,Auckland City,Mount Albert",1395000.00,,,3,1,2,0,2 garage spaces,Asking Price,FALSE,2026-05-01,2026-08-11,,,1395000.00,,5912020629,-36.879016,174.716069
https://rwmtalbert.co.nz/MLB61304,Where family memories begin,31,Fairleigh Avenue,"Auckland,Auckland City,Mount Albert",1395000.00,,,3,2,1,0,,Enquiries Over,FALSE,2026-05-08,2026-08-19,,,,,5923824996,-36.886402,174.706969
https://www.barfoot.co.nz/929311?ref=trademe,MUST BE SOLD - MAKE AN OFFER!,18,Tasman Avenue,"Auckland,Auckland City,Mount Albert",1399000.00,378,,3,2,0,2,2 Car Off Street Parking,Asking Price,FALSE,2026-02-24,2026-08-19,,,1399000.00,,5799157915,-36.875671,174.712128
https://harcourts.net/L39838757,First Time Offered in 41 Years ...,35,Edenvale Crescent,"Auckland,Auckland City,Mount Eden",1399000.00,,,3,1,1,3,"1 garage spaces, 1 carport spaces, 3 open spaces",Auction,FALSE,2026-06-15,2026-08-17,2026-07-05 14:00:00.000000 +1200,,,1975000.00,5986693997,-36.871821,174.759271
https://harcourts.net/L39765668,Easy-Care Living in a Prime Mt Albert Location,134,Taylors Road,"Auckland,Auckland City,Mount Albert",1399000.00,,162,4,2,0,5,,Asking Price,FALSE,2026-03-25,2026-08-18,,,1399000.00,1150000.00,5850172192,-36.881645,174.727479
,Pt Chevalier | Professionals,106A,Moa Road,"Auckland,Auckland City,Point Chevalier",1400000.00,500,111,3,1,0,2,2 open spaces,Auction,FALSE,2026-06-11,2026-08-19,2026-07-02 14:00:00.000000 +1200,,,1700000.00,5981040800,-36.862719,174.709717
https://www.barfoot.co.nz/933924?ref=trademe,Room for the Whole Family,29,Sutherland Road,"Auckland,Auckland City,Mount Albert",1400000.00,596,,6,3,3,3,,Price by Negotiation,FALSE,2026-05-07,2026-08-08,,,,,5922142010,-36.873089,174.713104
https://harcourts.net/L40355434,"Character Cutie, Backyard Beauty",42,Woodward Road,"Auckland,Auckland City,Mount Albert",1400000.00,612,115,3,1,1,0,1 garage spaces,Deadline sale,FALSE,2026-06-16,2026-08-17,,2026-07-02,,1650000.00,5988725762,-36.884196,174.709964
https://rwmteden.co.nz/EDN36145,Your Private Entry into the Double Grammar Zone,1,Percy Street,"Auckland,Auckland City,Mount Eden",1400000.00,353,116,4,2,0,1,Off Street Parking,Auction,FALSE,2026-06-11,2026-08-17,2026-07-01 16:00:00.000000 +1200,,,1475000.00,5980800848,-36.875836,174.762186
https://rwmteden.co.nz/EDN36172,"Built Around Togetherness, Filled With Soul",42,Third Avenue,"Auckland,Auckland City,Kingsland",1400000.00,612,,4,1,1,1,Single Garaging + Off Street Parking,Auction,FALSE,2026-06-18,2026-08-18,2026-07-08 16:00:00.000000 +1200,,,,5992176778,-36.870917,174.740429
,Pt Chevalier | Professionals,465,Point Chevalier Road,"Auckland,Auckland City,Point Chevalier",1400000.00,,200,3,2,2,1,,Price by Negotiation,FALSE,2026-05-21,2026-07-21,,,,1900000.00,5946411739,-36.854485,174.704419
https://www.barfoot.co.nz/926430?ref=trademe,Highly Motivated Seller - Make An Offer!,67,Marsden Avenue,"Auckland,Auckland City,Mount Eden",1449000.00,,,5,3,2,1,"2 Car Garage, 1 Car Off Street Parking",Asking Price,FALSE,2026-03-11,2026-08-22,,,1449000.00,,5826052634,-36.892635,174.751205
https://www.barfoot.co.nz/934486?ref=trademe,Mount Eden Canvas – 607m²,27,Bellwood Avenue,"Auckland,Auckland City,Mount Eden",1450000.00,607,,4,1,1,4,"1 Car Garage, 4 Car Off Street Parking",Price by Negotiation,FALSE,2026-05-18,2026-08-22,,,,,5940986516,-36.876164,174.746582
https://www.barfoot.co.nz/931642?ref=trademe,CHARACTER COMFORTS & IN ZONE!,22,Shackleton Road,"Auckland,Auckland City,Mount Eden",1450000.00,,,4,2,2,2,,Price by Negotiation,FALSE,2026-04-09,2026-07-09,,,,,5875020709,-36.896545,174.755081
https://harcourts.net/L40853497,Charm with Old World Soul,36,King Street,"Auckland,Auckland City,Grey Lynn",1480000.00,374,,3,1,0,1,1 open spaces,Price by Negotiation,FALSE,2026-05-20,2026-08-17,,,,1050000.00,5944692970,-36.867127,174.747517
https://rwmtalbert.co.nz/MLB60193,You won't find better value!!,9,He Ana Way,"Auckland,Auckland City,Mount Albert",1495000.00,179,,4,2,2,0,2 garage spaces,Asking Price,FALSE,2026-03-27,2026-08-19,,,1495000.00,,5853511419,-36.879909,174.721405
https://rwkingsland.co.nz/KGL31827,An Inspiring Canvas for Your Family's Next Chapter,6,Stewart Road,"Auckland,Auckland City,Mount Albert",1500000.00,703,,3,2,1,0,Single Garage + Lock up,Auction,FALSE,2026-06-25,2026-08-20,2026-07-15 18:00:00.000000 +1200,,,1900000.00,6003167088,-36.893755,174.713346
https://rwmteden.co.nz/EDN36096,MAGS & AGGS Zone | Present Your Offers,97,Halesowen Avenue,"Auckland,Auckland City,Mount Eden",1500000.00,546,121,3,1,1,3,Single Garaging + Off Street Parking,Price by Negotiation,FALSE,2026-05-14,2026-08-17,,,,1925000.00,5934188602,-36.892923,174.744910
,Deadline approaching - Fantastic opportunity!,48,Linwood Avenue,"Auckland,Auckland City,Mount Albert",1500000.00,506,99,3,1,0,2,2 off street carparks,Enquiries Over,FALSE,2026-05-06,2026-08-13,,,,1650000.00,5920645336,-36.872369,174.723192
https://rwgreylynn.co.nz/GRY31281,Elevate your lifestyle.,3/14,George Street,"Auckland,Auckland City,Mount Eden",1500000.00,,,3,3,1,0,1 garage spaces,Price by Negotiation,FALSE,2026-04-16,2026-08-20,,,,,5887053702,-36.872132,174.750505
,Bougie Bungalow,24,Tirotai Crescent,"Auckland,Auckland City,Westmere",1500000.00,246,,3,2,0,2,2 off street carparks,Price by Negotiation,FALSE,2026-05-08,2026-08-20,,,,2175000.00,5924259788,-36.854003,174.715421
https://www.barfoot.co.nz/929245?ref=trademe,Stunning Fully Renovated Kiwi Bungalow,13,Barrington Road,"Auckland,Auckland City,Grey Lynn",1500000.00,405,,4,3,0,0,,Price by Negotiation,FALSE,2026-02-24,2026-07-26,,,,,5799810479,-36.866329,174.736923
,"Brand New, 3 Bedrooms, Great Location",51,Moa Road,"Auckland,Auckland City,Point Chevalier",1500000.00,,121,3,2,1,0,,Price by Negotiation,TRUE,2026-05-21,2026-07-16,,,,,5946273359,-36.865773,174.712766
https://rwmteden.co.nz/EDN36089,Presenting All Offers - Must Be Sold,1,Moreland Road,"Auckland,Auckland City,Mount Albert",1500000.00,685,139,4,2,2,3,Double Garage + Off Street Parking,Price by Negotiation,FALSE,2026-05-14,2026-08-17,,,,,5934381091,-36.892797,174.710387
https://www.garyqi.co.nz,"Absolute Family Gold Ignore CV, a Must See",121A,Owairaka Avenue,"Auckland,Auckland City,Mount Albert",1520000.00,,188,4,2,2,0,2 Car Garaging,Price by Negotiation,FALSE,2026-03-18,2026-07-31,,,,,5838938032,-36.894482,174.717288
https://www.barfoot.co.nz/932259?ref=trademe,Price Reduced - Urgent Sale Required!,3,Onslow Road,"Auckland,Auckland City,Mount Eden",1549000.00,506,,3,1,1,1,"1 Car Garage, 1 Car Off Street Parking",Asking Price,FALSE,2026-04-16,2026-08-22,,,1549000.00,,5886462257,-36.873741,174.750809
https://rwkingsland.co.nz/KGL31744,Avenues Villa Opportunity,35,First Avenue,"Auckland,Auckland City,Kingsland",1599000.00,405,,3,1,0,1,1 off street park,Asking Price,FALSE,2026-06-04,2026-08-22,,,1599000.00,1700000.00,5969388154,-36.871908,174.742281
https://www.barfoot.co.nz/928493?ref=trademe,"Income, Independence & Endless Possibilities",44,Leslie Avenue,"Auckland,Auckland City,Morningside",1599000.00,,,5,2,0,0,,Asking Price,FALSE,2026-03-04,2026-08-10,,,1599000.00,,5812823891,-36.878048,174.735809
,Classic bungalow charm in prime Mt Eden,2B,Westminster Road,"Auckland,Auckland City,Mount Eden",1600000.00,350,115,4,2,0,2,2 off street carparks,Price by Negotiation,FALSE,2026-05-19,2026-08-14,,,,1700000.00,5942588331,-36.887953,174.754073
https://rwremuera.co.nz/RMU45425,Abounding in Character & Charm,7,Burnside Avenue,"Auckland,Auckland City,Mount Albert",1600000.00,647,150,3,2,1,2,,Auction,FALSE,2026-06-09,2026-08-12,2026-07-08 12:00:00.000000 +1200,,,1725000.00,5977840982,-36.874205,174.720474
https://rwmtalbert.co.nz/MLB60487,"Space, Flexibility & Endless Options",88,Richardson Road,"Auckland,Auckland City,Mount Albert",1600000.00,804,,4,2,0,2,,Price by Negotiation,FALSE,2026-06-04,2026-08-19,,,,,5969573007,-36.893512,174.715122
https://www.barfoot.co.nz/935619?ref=trademe,PRIZED POSITION – PURE POTENTIAL,31,Sherwood Avenue,"Auckland,Auckland City,Grey Lynn",1600000.00,516,,4,1,0,2,"1 Car Carport, 2 Car Off Street Parking",Deadline sale,FALSE,2026-06-22,2026-08-21,,2026-07-15,,,5997876745,-36.861908,174.728592
https://harcourts.net/L41346033,The Character. The Lifestyle. The Location.,94,West End Road,"Auckland,Auckland City,Westmere",1600000.00,,152,3,2,0,0,2 carport spaces,Auction,FALSE,2026-06-18,2026-08-19,2026-07-08 15:30:00.000000 +1200,,,1700000.00,5991964479,-36.852476,174.720084
,Pt Chevalier | Professionals,24A,Rama Road,"Auckland,Auckland City,Point Chevalier",1600000.00,,165,3,2,2,0,2 garage spaces,Auction,FALSE,2026-06-11,2026-08-19,2026-07-02 14:00:00.000000 +1200,,,1875000.00,5981040275,-36.868217,174.701574
https://rwmtalbert.co.nz/MLB61462,Vendors Have Purchased - Must Be Sold,18A,Parkdale Road,"Auckland,Auckland City,Mount Albert",1610000.00,300,,3,2,2,0,2 garage spaces,Asking Price,FALSE,2026-04-30,2026-08-19,,,1610000.00,,5910200191,-36.877101,174.715877
https://rwgreylynn.co.nz/GRY31385,Timeless charm| Perfect entry/downsize!,37,Sackville Street,"Auckland,Auckland City,Grey Lynn",1629000.00,,,3,1,0,2,Double off-street parks,Asking Price,FALSE,2026-05-14,2026-08-18,,,1629000.00,,5934089724,-36.856085,174.733201
https://www.barfoot.co.nz/935882?ref=trademe,"Vision, Value, and Endless Potential",180,Surrey Crescent,"Auckland,Auckland City,Grey Lynn",1650000.00,905,,5,1,1,2,"1 Car Garage, 2 Car Off Street Parking",Auction,FALSE,2026-06-10,2026-08-22,2026-07-02 10:00:00.000000 +1200,,,,5978850250,-36.863564,174.730194
https://rwmteden.co.nz/EDN36037,Grey Lynn Lifestyle Without the Premium Price Tag!,42,Tuarangi Road,"Auckland,Auckland City,Grey Lynn",1650000.00,443,137,4,2,0,2,Off Street Parking,Price by Negotiation,FALSE,2026-05-07,2026-08-22,,,,1875000.00,5922468300,-36.865158,174.734123
https://rwponsonby.co.nz/PBY31577,A Timeless Treasure with Limitless Potential,7,Stanmore Road,"Auckland,Auckland City,Grey Lynn",1650000.00,,,3,1,0,4,4 open spaces,Asking Price,FALSE,2026-04-30,2026-08-18,,,1650000.00,,5910447389,-36.861884,174.731419
,Disregard CV - 746sqm (more or less) in urban zone,802,New North Road,"Auckland,Auckland City,Mount Albert",1659000.00,746,,3,2,0,4,,Price by Negotiation,FALSE,2026-04-30,2026-08-20,,,,1675000.00,5910500722,-36.881549,174.722362
https://www.barfoot.co.nz/934633?ref=trademe,Standalone Luxury Beside Mt Eden Village – DGZ,30,Grange Road,"Auckland,Auckland City,Mount Eden",1675000.00,87,,3,2,2,1,,Price by Negotiation,FALSE,2026-05-22,2026-08-19,,,,,5947953997,-36.883305,174.758637
https://harcourts.net/L40520915,Big Land. MAGS Zone. Family Ready,19,Lorraine Avenue,"Auckland,Auckland City,Mount Albert",1699000.00,814,122,3,2,0,3,3 open spaces,Price by Negotiation,FALSE,2026-04-29,2026-08-19,,,,,5908661443,-36.896465,174.723698
,Dual Income on a Golden Corner,149,Crummer Road,"Auckland,Auckland City,Grey Lynn",1700000.00,556,271,6,2,0,2,2 off street carparks,Auction,FALSE,2026-06-05,2026-08-12,2026-07-01 10:00:00.000000 +1200,,,2275000.00,5971846886,-36.865742,174.739144
,Take me to the Beach,16,Raymond Street,"Auckland,Auckland City,Point Chevalier",1700000.00,387,96,3,1,1,2,,Price by Negotiation,TRUE,2026-06-12,2026-08-07,,,,1750000.00,5982850816,-36.859920,174.701182
https://rwponsonby.co.nz/PBY31656,Luxury Living Without Compromise,2,Turakina Street,"Auckland,Auckland City,Grey Lynn",1700000.00,,145,3,2,2,0,2x Garaging,Auction,FALSE,2026-06-17,2026-08-17,2026-07-09 14:00:00.000000 +1200,,,,5990225864,-36.863752,174.747230
https://www.barfoot.co.nz/936258?ref=trademe,Dream Bigger,1,Whitworth Road,"Auckland,Auckland City,Mount Eden",1700000.00,769,,3,1,2,0,2 Car Garage,Auction,FALSE,2026-06-18,2026-08-22,2026-07-08 13:30:00.000000 +1200,,,,5991360793,-36.895836,174.750168
https://rwkingsland.co.nz/KGL31767,1930s Craftsmanship on the Slopes,5,Douglas Avenue,"Auckland,Auckland City,Mount Albert",1700000.00,718,,3,1,1,3,Single Garage + 3 Off Street Carpark,Auction,FALSE,2026-06-11,2026-08-21,2026-07-01 18:00:00.000000 +1200,,,1950000.00,5980808574,-36.889948,174.715155
https://www.barfoot.co.nz/931510?ref=trademe,Investment With Benefits,1040,Great North Road,"Auckland,Auckland City,Point Chevalier",1700000.00,809,,4,2,1,6,,Price by Negotiation,FALSE,2026-03-25,2026-07-01,,,,,5849853426,-36.868671,174.716599
https://rwnewlynn.co.nz/NLY34242,"Sunny, Spacious Home in a Prime Location",1B,Garden Place,"Auckland,Auckland City,Mount Eden",1700000.00,377,261,5,3,2,0,Double Garage,Price by Negotiation,FALSE,2026-04-24,2026-08-18,,,,,5900571942,-36.898710,174.751039
,"Elevated living , exceptional family flexibility",175,Landscape Road,"Auckland,Auckland City,Mount Eden",1735000.00,,171,3,1,0,4,,Asking Price,FALSE,2026-06-03,2026-08-18,,,1735000.00,1675000.00,5967715932,-36.896341,174.746429
https://rwmteden.co.nz/EDN35917,Distinct. New. Ready for Purchase.,29,Lloyd Avenue,"Auckland,Auckland City,Mount Albert",1749000.00,,,4,3,2,0,Double Garaging,Enquiries Over,FALSE,2026-04-02,2026-08-17,,,,,5863872849,-36.883433,174.717889
,Once in a generation 961sqm landholding,10,Millais Street,"Auckland,Auckland City,Grey Lynn",1800000.00,961,,5,2,,,,Price by Negotiation,FALSE,2026-03-04,2026-07-07,,,,3150000.00,5813601260,-36.858034,174.742543
https://harcourts.net/L40017431,Prime Development or Investment Opp. - Grey Lynn,711,Great North Road,"Auckland,Auckland City,Grey Lynn",1800000.00,923,109,3,1,1,0,1 garage spaces,Price by Negotiation,FALSE,2026-03-20,2026-08-13,,,,,5841915598,-36.865327,174.731965
https://rwgreylynn.co.nz/GRY31446,"Prime Corner Site, Build New!",26,Allen Road,"Auckland,Auckland City,Grey Lynn",1800000.00,556,,4,2,0,3,Plenty of off-street parking,Price by Negotiation,FALSE,2026-04-16,2026-07-28,,,,,5887239726,-36.858784,174.736489
,Pt Chevalier | Professionals,22A,Walker Road,"Auckland,Auckland City,Point Chevalier",1800000.00,,146,3,2,2,1,Internal Access Double Garage,Price by Negotiation,FALSE,2026-04-09,2026-08-19,,,,2000000.00,5875256684,-36.865971,174.704902
,"Character, charm & opportunity",753,Mount Eden Road,"Auckland,Auckland City,Mount Eden",1800000.00,1262,,3,2,1,0,1 car garaging,Price by Negotiation,FALSE,2026-03-18,2026-07-30,,,,1425000.00,5838129604,-36.893307,174.758646
https://rwponsonby.co.nz/PBY31667,Front Row Character Luxury,18,Sandringham Road,"Auckland,Auckland City,Mount Eden",1800000.00,615,130,3,2,0,4,4x Off Street Parking,Auction,FALSE,2026-06-24,2026-08-19,2026-07-16 14:00:00.000000 +1200,,,,6001569756,-36.873067,174.745597
https://harcourts.net/L41264325,Children grown up... Time to move?,37,Stanmore Road,"Auckland,Auckland City,Grey Lynn",1800000.00,557,103,3,1,0,1,1 open spaces,Price by Negotiation,FALSE,2026-06-10,2026-08-21,,,,2075000.00,5979002960,-36.861086,174.728949
https://rwmteden.co.nz/EDN34910,Where Life Works Beautifully,30,Margaret Avenue,"Auckland,Auckland City,Mount Albert",1800000.00,607,129,3,1,2,3,Carport + Off Street Parking,Auction,FALSE,2026-06-11,2026-08-18,2026-07-01 16:00:00.000000 +1200,,,,5980905164,-36.876557,174.717659
https://rwmteden.co.nz/EDN36007,Present Your Offer - Contemporary Home Perfected,71C,Landscape Road,"Auckland,Auckland City,Mount Eden",1849000.00,,,4,2,2,2,Double Garage + Off Street Parking,Enquiries Over,FALSE,2026-04-30,2026-08-20,,,,,5910482917,-36.897298,174.755251
https://rwmteden.co.nz/EDN36003,"Space, Sun And Potential",32,Shackleton Road,"Auckland,Auckland City,Mount Eden",1849000.00,610,153,4,2,0,2,Carport + Off Street Parking,Asking Price,FALSE,2026-05-06,2026-08-17,,,1849000.00,1875000.00,5920342344,-36.896188,174.754031
https://rwmtalbert.co.nz/MLB61255,Architectural Excellence in the Heart of Mt Albert,56A,Asquith Avenue,"Auckland,Auckland City,Mount Albert",1850000.00,266,,4,2,1,0,1 garage spaces,Asking Price,FALSE,2026-04-23,2026-08-21,,,1850000.00,,5898514565,-36.878970,174.720586
https://harcourts.net/L39214305,ENGAGED BUT NOT MARRIED,20,Regina Street,"Auckland,Auckland City,Westmere",1895000.00,,167,3,1,1,0,"1 garage spaces, 1 carport spaces",Asking Price,FALSE,2026-02-19,2026-08-21,,,1895000.00,1925000.00,5791879014,-36.853059,174.729054
https://rwmteden.co.nz/EDN36123,Cherished Family Bungalow - North-Facing on 607m2!,63,Marsden Avenue,"Auckland,Auckland City,Mount Eden",1900000.00,607,,4,2,0,1,Off Street Parking,Auction,FALSE,2026-06-11,2026-08-18,2026-07-01 16:00:00.000000 +1200,,,,5980896116,-36.892702,174.751526
,"Position, potential and income",11,Leighton Street,"Auckland,Auckland City,Grey Lynn",1945000.00,448,180,6,3,,,,Asking Price,TRUE,2026-03-02,2026-07-20,,,1945000.00,2575000.00,5809680943,-36.858063,174.743223
https://www.barfoot.co.nz/930222?ref=trademe,3 Titles - Estate Realisation,441,Dominion Road,"Auckland,Auckland City,Mount Eden",1947000.00,,,6,3,0,2,"2 Car Carport, 2 Car Off Street Parking",Asking Price,FALSE,2026-03-11,2026-08-21,,,1947000.00,,5825224588,-36.883862,174.747604
https://rwremuera.co.nz/RMU45104,Price By Negotiation - Home and Income,14,Onslow Road,"Auckland,Auckland City,Mount Eden",1950000.00,688,155,3,3,0,0,Carport plus off-street parking,Price by Negotiation,FALSE,2026-04-24,2026-08-21,,,,,5900765614,-36.873803,174.750248
